origin,destination,year,population_moved
caf,arg,2013,2
caf,arg,2014,2
caf,arg,2015,2
caf,arg,2016,2
chl,arg,1974,12000
chl,arg,1975,14400
chl,arg,1976,1580
chl,arg,1986,1690
chl,arg,1993,32
chl,arg,1998,7
chl,arg,1999,7
chl,arg,2000,10
chl,arg,2001,10
chl,arg,2002,10
chl,arg,2003,11
chl,arg,2004,13
chl,arg,2005,13
chl,arg,2006,13
chl,arg,2007,13
chl,arg,2008,153
chl,arg,2009,335
chl,arg,2010,336
chl,arg,2011,336
chl,arg,2012,336
chl,arg,2013,36
chl,arg,2014,36
chl,arg,2015,36
chl,arg,2016,35
chl,arg,2017,33
chl,arg,2018,34
chn,arg,2013,2
chn,arg,2014,2
chn,arg,2015,2
chn,arg,2016,2
civ,arg,2005,1
civ,arg,2006,2
civ,arg,2007,10
civ,arg,2008,11
civ,arg,2009,22
civ,arg,2010,22
civ,arg,2011,37
civ,arg,2012,37
civ,arg,2013,36
civ,arg,2014,36
civ,arg,2015,21
civ,arg,2016,20
civ,arg,2017,20
civ,arg,2018,20
cmr,arg,2005,1
cmr,arg,2006,2
cmr,arg,2007,3
cmr,arg,2008,4
cmr,arg,2009,5
cmr,arg,2010,7
cmr,arg,2011,8
cmr,arg,2012,8
cmr,arg,2013,11
cmr,arg,2014,11
cmr,arg,2015,6
cmr,arg,2016,6
cmr,arg,2017,6
cmr,arg,2018,6
cod,arg,1993,1
cod,arg,1994,9
cod,arg,1998,7
cod,arg,1999,7
cod,arg,2000,7
cod,arg,2001,7
cod,arg,2002,8
cod,arg,2003,8
cod,arg,2004,11
cod,arg,2005,14
cod,arg,2006,5
cod,arg,2007,5
cod,arg,2008,7
cod,arg,2009,6
cod,arg,2010,6
cod,arg,2011,8
cod,arg,2012,13
cod,arg,2013,16
cod,arg,2014,25
cod,arg,2015,23
cod,arg,2016,23
cod,arg,2017,22
cod,arg,2018,21
cog,arg,2006,11
cog,arg,2007,11
cog,arg,2008,10
cog,arg,2009,9
cog,arg,2010,9
cog,arg,2011,9
cog,arg,2012,9
cog,arg,2013,9
cog,arg,2014,9
cog,arg,2015,5
cog,arg,2016,2
col,arg,1993,1
col,arg,1998,22
col,arg,1999,22
col,arg,2000,19
col,arg,2001,22
col,arg,2002,17
col,arg,2003,18
col,arg,2004,34
col,arg,2005,48
col,arg,2006,100
col,arg,2007,152
col,arg,2008,179
col,arg,2009,381
col,arg,2010,403
col,arg,2011,456
col,arg,2012,497
col,arg,2013,526
col,arg,2014,551
col,arg,2015,541
col,arg,2016,542
col,arg,2017,544
col,arg,2018,547
cri,arg,2009,6
cri,arg,2010,6
cri,arg,2011,6
cri,arg,2012,6
cri,arg,2013,5
cri,arg,2014,5
cri,arg,2015,5
cri,arg,2016,5
cri,arg,2017,5
cri,arg,2018,5
cub,arg,1993,7
cub,arg,1994,70
cub,arg,1998,150
cub,arg,1999,169
cub,arg,2000,169
cub,arg,2001,169
cub,arg,2002,185
cub,arg,2003,194
cub,arg,2004,232
cub,arg,2005,260
cub,arg,2006,265
cub,arg,2007,272
cub,arg,2008,324
cub,arg,2009,340
cub,arg,2010,338
cub,arg,2011,340
cub,arg,2012,340
cub,arg,2013,345
cub,arg,2014,342
cub,arg,2015,265
cub,arg,2016,257
cub,arg,2017,255
cub,arg,2018,253
dom,arg,2008,1
dom,arg,2009,2
dom,arg,2010,2
dom,arg,2011,2
dom,arg,2012,2
dom,arg,2013,2
dom,arg,2014,2
dom,arg,2015,1
dom,arg,2016,1
dza,arg,1994,14
dza,arg,1998,40
dza,arg,1999,49
dza,arg,2000,48
dza,arg,2001,50
dza,arg,2002,50
dza,arg,2003,55
dza,arg,2004,57
dza,arg,2005,59
dza,arg,2006,58
dza,arg,2007,58
dza,arg,2008,46
dza,arg,2009,45
dza,arg,2010,45
dza,arg,2011,45
dza,arg,2012,45
dza,arg,2013,41
dza,arg,2014,41
dza,arg,2015,34
dza,arg,2016,31
dza,arg,2017,30
dza,arg,2018,30
ecu,arg,2008,1
ecu,arg,2009,12
ecu,arg,2010,13
ecu,arg,2011,13
ecu,arg,2012,15
ecu,arg,2013,15
ecu,arg,2014,16
ecu,arg,2015,17
ecu,arg,2016,17
ecu,arg,2017,17
ecu,arg,2018,16
egy,arg,2013,5
egy,arg,2014,5
egy,arg,2015,4
egy,arg,2016,4
egy,arg,2017,4
egy,arg,2018,5
eri,arg,2008,2
eri,arg,2009,2
eri,arg,2010,2
eri,arg,2011,2
eri,arg,2012,2
eri,arg,2013,2
eri,arg,2014,2
eri,arg,2015,2
eri,arg,2016,2
est,arg,2003,2
est,arg,2004,2
est,arg,2005,2
est,arg,2006,2
est,arg,2007,2
eth,arg,1993,1
eth,arg,1998,1
eth,arg,1999,1
eth,arg,2000,1
eth,arg,2001,1
eth,arg,2002,4
eth,arg,2003,4
eth,arg,2004,4
eth,arg,2005,4
eth,arg,2006,4
eth,arg,2007,5
eth,arg,2008,6
eth,arg,2009,5
eth,arg,2010,5
eth,arg,2011,4
eth,arg,2012,4
eth,arg,2013,3
eth,arg,2014,3
eth,arg,2015,3
eth,arg,2016,3
geo,arg,1998,1
geo,arg,1999,1
geo,arg,2000,1
geo,arg,2002,3
geo,arg,2003,5
geo,arg,2004,5
geo,arg,2005,5
geo,arg,2006,5
geo,arg,2007,5
geo,arg,2008,3
geo,arg,2009,5
geo,arg,2010,5
geo,arg,2011,5
geo,arg,2012,5
geo,arg,2013,5
geo,arg,2014,5
geo,arg,2015,3
geo,arg,2016,3
gha,arg,1994,2
gha,arg,1998,1
gha,arg,1999,1
gha,arg,2000,2
gha,arg,2001,1
gha,arg,2002,1
gha,arg,2003,5
gha,arg,2004,5
gha,arg,2005,7
gha,arg,2006,11
gha,arg,2007,11
gha,arg,2008,20
gha,arg,2009,26
gha,arg,2010,27
gha,arg,2011,38
gha,arg,2012,46
gha,arg,2013,62
gha,arg,2014,64
gha,arg,2015,42
gha,arg,2016,39
gha,arg,2017,38
gha,arg,2018,38
gin,arg,1993,3
gin,arg,1994,3
gin,arg,1999,3
gin,arg,2000,4
gin,arg,2001,7
gin,arg,2002,7
gin,arg,2003,14
gin,arg,2004,16
gin,arg,2005,18
gin,arg,2006,23
gin,arg,2007,24
gin,arg,2008,1
gin,arg,2009,6
gin,arg,2010,6
gin,arg,2011,7
gin,arg,2012,9
gin,arg,2013,10
gin,arg,2014,11
gin,arg,2015,8
gin,arg,2016,9
gin,arg,2017,9
gin,arg,2018,9
gmb,arg,2009,1
gmb,arg,2010,1
gmb,arg,2011,1
gmb,arg,2012,2
gmb,arg,2013,2
gmb,arg,2014,2
gmb,arg,2015,1
gmb,arg,2016,1
gnb,arg,2008,24
gnb,arg,2009,18
gnb,arg,2010,18
gnb,arg,2011,18
gnb,arg,2012,19
gnb,arg,2013,19
gnb,arg,2014,18
gnb,arg,2015,15
gnb,arg,2016,8
gnb,arg,2017,8
gnb,arg,2018,8
gtm,arg,2009,1
gtm,arg,2010,1
gtm,arg,2011,1
gtm,arg,2012,1
gtm,arg,2013,1
gtm,arg,2014,1
gtm,arg,2015,1
gtm,arg,2016,1
hnd,arg,2013,4
hnd,arg,2014,4
hnd,arg,2015,4
hnd,arg,2016,4
hnd,arg,2017,4
hrv,arg,2008,2
hrv,arg,2009,2
hrv,arg,2010,2
hrv,arg,2011,2
hrv,arg,2012,2
hrv,arg,2013,2
hrv,arg,2014,2
hrv,arg,2015,1
hrv,arg,2016,1
hti,arg,1993,1
hti,arg,1994,3
hti,arg,1998,7
hti,arg,1999,7
hti,arg,2000,6
hti,arg,2001,5
hti,arg,2002,5
hti,arg,2003,5
hti,arg,2004,14
hti,arg,2005,21
hti,arg,2006,23
hti,arg,2007,32
hti,arg,2008,41
hti,arg,2009,43
hti,arg,2010,47
hti,arg,2011,57
hti,arg,2012,58
hti,arg,2013,62
hti,arg,2014,66
hti,arg,2015,65
hti,arg,2016,67
hti,arg,2017,66
hti,arg,2018,66
hun,arg,1993,1
hun,arg,1998,1
hun,arg,1999,1
hun,arg,2000,1
hun,arg,2001,1
hun,arg,2015,1
hun,arg,2016,1
ind,arg,1993,1
ind,arg,1994,5
ind,arg,1998,7
ind,arg,1999,14
ind,arg,2000,13
ind,arg,2001,16
ind,arg,2002,16
ind,arg,2003,20
ind,arg,2004,25
ind,arg,2005,28
ind,arg,2006,28
ind,arg,2007,27
ind,arg,2008,34
ind,arg,2009,37
ind,arg,2010,36
ind,arg,2011,34
ind,arg,2012,33
ind,arg,2013,32
ind,arg,2014,30
ind,arg,2015,23
ind,arg,2016,22
ind,arg,2017,22
ind,arg,2018,22
irn,arg,1993,2
irn,arg,1994,3
irn,arg,1998,27
irn,arg,1999,27
irn,arg,2000,27
irn,arg,2001,27
irn,arg,2002,28
irn,arg,2003,29
irn,arg,2004,28
irn,arg,2005,28
irn,arg,2006,28
irn,arg,2007,28
irn,arg,2008,20
irn,arg,2009,22
irn,arg,2010,22
irn,arg,2011,22
irn,arg,2012,22
irn,arg,2013,18
irn,arg,2014,19
irn,arg,2015,22
irn,arg,2016,23
irn,arg,2017,23
irn,arg,2018,23
irq,arg,1993,2
irq,arg,1994,2
irq,arg,1998,13
irq,arg,1999,13
irq,arg,2000,13
irq,arg,2001,18
irq,arg,2002,19
irq,arg,2003,22
irq,arg,2004,24
irq,arg,2005,24
irq,arg,2006,25
irq,arg,2007,26
irq,arg,2008,25
irq,arg,2009,29
irq,arg,2010,27
irq,arg,2011,26
irq,arg,2012,25
irq,arg,2013,25
irq,arg,2014,26
irq,arg,2015,18
irq,arg,2016,22
irq,arg,2017,22
irq,arg,2018,22
ita,arg,2007,2
ita,arg,2008,1
ita,arg,2009,1
ita,arg,2010,1
ita,arg,2011,1
ita,arg,2012,1
ita,arg,2013,1
ita,arg,2014,1
ita,arg,2015,1
ita,arg,2016,1
jam,arg,2018,6
jor,arg,2016,1
kaz,arg,1998,81
kaz,arg,1999,81
kaz,arg,2000,81
kaz,arg,2001,79
kaz,arg,2002,79
kaz,arg,2003,80
kaz,arg,2004,88
kaz,arg,2005,96
kaz,arg,2006,96
kaz,arg,2007,99
kaz,arg,2008,23
kaz,arg,2009,22
kaz,arg,2010,22
kaz,arg,2011,22
kaz,arg,2012,22
kaz,arg,2013,22
kaz,arg,2014,22
kaz,arg,2015,18
kaz,arg,2016,18
kaz,arg,2017,18
kaz,arg,2018,18
ken,arg,2008,1
ken,arg,2009,1
ken,arg,2010,1
ken,arg,2011,1
ken,arg,2012,1
ken,arg,2013,1
ken,arg,2014,1
kgz,arg,2002,3
kgz,arg,2003,3
kgz,arg,2004,3
kgz,arg,2005,3
kgz,arg,2006,3
kgz,arg,2007,3
kgz,arg,2008,3
kgz,arg,2009,3
kgz,arg,2010,3
kgz,arg,2011,3
kgz,arg,2012,3
kgz,arg,2013,3
kgz,arg,2014,3
kgz,arg,2015,3
kgz,arg,2016,3
khm,arg,2002,24
khm,arg,2003,44
khm,arg,2004,51
khm,arg,2005,51
khm,arg,2006,49
khm,arg,2007,49
lao,arg,1993,52
lao,arg,1994,75
lao,arg,1998,1344
lao,arg,1999,1321
lao,arg,2000,1321
lao,arg,2001,1321
lao,arg,2002,1321
lao,arg,2003,1328
lao,arg,2004,1329
lao,arg,2005,1333
lao,arg,2006,1333
lao,arg,2007,1333
lao,arg,2008,1
lbn,arg,1998,3
lbn,arg,1999,3
lbn,arg,2000,3
lbn,arg,2001,3
lbn,arg,2002,3
lbn,arg,2003,4
lbn,arg,2004,4
lbn,arg,2005,4
lbn,arg,2006,4
lbn,arg,2007,4
lbn,arg,2016,1
lbr,arg,1993,33
lbr,arg,1994,32
lbr,arg,1998,48
lbr,arg,1999,49
lbr,arg,2000,49
lbr,arg,2001,49
lbr,arg,2002,50
lbr,arg,2003,55
lbr,arg,2004,63
lbr,arg,2005,70
lbr,arg,2006,74
lbr,arg,2007,75
lbr,arg,2008,64
lbr,arg,2009,67
lbr,arg,2010,68
lbr,arg,2011,65
lbr,arg,2012,69
lbr,arg,2013,69
lbr,arg,2014,67
lbr,arg,2015,51
lbr,arg,2016,45
lbr,arg,2017,44
lbr,arg,2018,44
lka,arg,1994,26
lka,arg,1998,33
lka,arg,1999,33
lka,arg,2000,33
lka,arg,2001,33
lka,arg,2002,33
lka,arg,2003,34
lka,arg,2004,37
lka,arg,2005,37
lka,arg,2006,37
lka,arg,2007,37
lka,arg,2008,38
lka,arg,2009,37
lka,arg,2010,34
lka,arg,2011,34
lka,arg,2012,34
lka,arg,2013,34
lka,arg,2014,34
lka,arg,2015,37
lka,arg,2016,37
lka,arg,2017,37
lka,arg,2018,36
ltu,arg,1998,1
ltu,arg,1999,1
ltu,arg,2000,2
ltu,arg,2001,2
ltu,arg,2002,2
ltu,arg,2003,2
ltu,arg,2004,2
ltu,arg,2005,2
ltu,arg,2006,2
ltu,arg,2007,2
lva,arg,2000,2
lva,arg,2001,2
lva,arg,2002,2
lva,arg,2003,2
lva,arg,2004,2
lva,arg,2005,2
lva,arg,2006,2
lva,arg,2007,2
mar,arg,2008,2
mar,arg,2009,2
mar,arg,2010,2
mar,arg,2011,2
mar,arg,2012,2
mar,arg,2013,2
mar,arg,2014,2
mar,arg,2015,2
mar,arg,2016,2
mex,arg,2008,1
mex,arg,2009,1
mex,arg,2010,1
mex,arg,2011,1
mex,arg,2012,1
mex,arg,2013,1
mex,arg,2014,1
mex,arg,2015,1
mex,arg,2016,1
mkd,arg,2014,17
mkd,arg,2015,9
mkd,arg,2016,9
mkd,arg,2017,9
mkd,arg,2018,9
mli,arg,1993,5
mli,arg,1994,9
mli,arg,1998,9
mli,arg,1999,10
mli,arg,2000,10
mli,arg,2001,10
mli,arg,2002,10
mli,arg,2003,21
mli,arg,2004,22
mli,arg,2005,19
mli,arg,2006,19
mli,arg,2007,19
mli,arg,2008,16
mli,arg,2009,14
mli,arg,2010,14
mli,arg,2011,14
mli,arg,2012,16
mli,arg,2013,19
mli,arg,2014,19
mli,arg,2015,11
mli,arg,2016,10
mli,arg,2017,9
mli,arg,2018,9
mrt,arg,1994,1
mrt,arg,1998,1
mrt,arg,1999,1
mrt,arg,2000,1
mrt,arg,2001,1
mrt,arg,2002,1
mrt,arg,2003,1
mrt,arg,2004,1
mrt,arg,2005,1
mrt,arg,2006,1
mrt,arg,2007,1
mrt,arg,2008,1
mrt,arg,2009,1
mrt,arg,2010,2
mrt,arg,2011,2
mrt,arg,2012,2
mrt,arg,2013,2
mrt,arg,2014,2
mrt,arg,2015,1
mrt,arg,2016,1
ner,arg,1998,1
ner,arg,1999,1
ner,arg,2000,1
ner,arg,2001,1
ner,arg,2002,1
ner,arg,2003,1
ner,arg,2004,1
ner,arg,2005,1
ner,arg,2006,1
ner,arg,2007,1
nga,arg,1993,8
nga,arg,1994,13
nga,arg,1998,22
nga,arg,1999,22
nga,arg,2000,22
nga,arg,2001,21
nga,arg,2002,22
nga,arg,2003,26
nga,arg,2004,31
nga,arg,2005,31
nga,arg,2006,35
nga,arg,2007,40
nga,arg,2008,45
nga,arg,2009,50
nga,arg,2010,51
nga,arg,2011,50
nga,arg,2012,52
nga,arg,2013,50
nga,arg,2014,55
nga,arg,2015,44
nga,arg,2016,41
nga,arg,2017,42
nga,arg,2018,41
nic,arg,2001,8
nic,arg,2002,8
nic,arg,2003,8
nic,arg,2004,6
nic,arg,2005,6
nic,arg,2006,6
nic,arg,2007,6
nic,arg,2008,2
nic,arg,2009,2
nic,arg,2010,2
nic,arg,2011,2
nic,arg,2012,2
nic,arg,2013,2
nic,arg,2014,2
nic,arg,2015,2
nic,arg,2016,2
nzl,arg,2008,1
pak,arg,1994,16
pak,arg,1998,20
pak,arg,1999,27
pak,arg,2000,31
pak,arg,2001,30
pak,arg,2002,35
pak,arg,2003,40
pak,arg,2004,42
pak,arg,2005,37
pak,arg,2006,37
pak,arg,2007,36
pak,arg,2008,38
pak,arg,2009,41
pak,arg,2010,41
pak,arg,2011,42
pak,arg,2012,41
pak,arg,2013,43
pak,arg,2014,50
pak,arg,2015,33
pak,arg,2016,31
pak,arg,2017,32
pak,arg,2018,32
per,arg,1993,45
per,arg,1994,125
per,arg,1998,275
per,arg,1999,299
per,arg,2000,324
per,arg,2001,307
per,arg,2002,324
per,arg,2003,365
per,arg,2004,418
per,arg,2005,457
per,arg,2006,470
per,arg,2007,485
per,arg,2008,618
per,arg,2009,588
per,arg,2010,585
per,arg,2011,582
per,arg,2012,582
per,arg,2013,582
per,arg,2014,582
per,arg,2015,548
per,arg,2016,547
per,arg,2017,547
per,arg,2018,545
phl,arg,2016,2
pol,arg,1993,1
pol,arg,1994,1
pol,arg,1998,2
pol,arg,1999,2
pol,arg,2000,2
pol,arg,2001,2
pry,arg,2002,1
pry,arg,2003,1
pry,arg,2004,1
pry,arg,2005,1
pry,arg,2006,1
pry,arg,2007,1
pry,arg,2008,2
pry,arg,2009,3
pry,arg,2010,3
pry,arg,2011,3
pry,arg,2012,3
pry,arg,2013,3
pry,arg,2014,8
pry,arg,2015,8
pry,arg,2016,8
pry,arg,2017,8
pry,arg,2018,8
pse,arg,2014,2
pse,arg,2015,5
pse,arg,2016,6
pse,arg,2017,10
pse,arg,2018,16
rou,arg,1993,12
rou,arg,2002,1
rou,arg,2003,1
rou,arg,2004,1
rou,arg,2005,1
rou,arg,2006,1
rou,arg,2007,1
rou,arg,2008,52
rou,arg,2009,54
rou,arg,2010,54
rou,arg,2011,53
rou,arg,2012,53
rou,arg,2013,54
rou,arg,2014,54
rou,arg,2015,51
rou,arg,2016,51
rou,arg,2017,51
rou,arg,2018,51
rus,arg,1993,33
rus,arg,1994,33
rus,arg,1998,12
rus,arg,1999,12
rus,arg,2000,12
rus,arg,2001,16
rus,arg,2002,16
rus,arg,2003,20
rus,arg,2004,34
rus,arg,2005,42
rus,arg,2006,39
rus,arg,2007,40
rus,arg,2008,51
rus,arg,2009,58
rus,arg,2010,60
rus,arg,2011,59
rus,arg,2012,60
rus,arg,2013,61
rus,arg,2014,62
rus,arg,2015,62
rus,arg,2016,65
rus,arg,2017,65
rus,arg,2018,70
rwa,arg,2008,1
rwa,arg,2009,1
rwa,arg,2010,1
rwa,arg,2011,1
rwa,arg,2012,1
rwa,arg,2013,1
rwa,arg,2014,1
rwa,arg,2015,1
rwa,arg,2016,1
sdn,arg,1993,1
sdn,arg,1998,1
sdn,arg,1999,1
sdn,arg,2000,1
sdn,arg,2001,1
sdn,arg,2002,1
sdn,arg,2003,1
sdn,arg,2004,1
sdn,arg,2005,1
sdn,arg,2006,2
sdn,arg,2007,3
sdn,arg,2008,3
sdn,arg,2009,4
sdn,arg,2010,3
sdn,arg,2011,3
sdn,arg,2012,3
sdn,arg,2013,3
sdn,arg,2014,3
sdn,arg,2015,3
sdn,arg,2016,3
sen,arg,1993,2
sen,arg,1994,4
sen,arg,1998,22
sen,arg,1999,22
sen,arg,2000,32
sen,arg,2001,31
sen,arg,2002,31
sen,arg,2003,42
sen,arg,2004,65
sen,arg,2005,66
sen,arg,2006,66
sen,arg,2007,64
sen,arg,2008,71
sen,arg,2009,59
sen,arg,2010,65
sen,arg,2011,67
sen,arg,2012,67
sen,arg,2013,66
sen,arg,2014,65
sen,arg,2015,47
sen,arg,2016,43
sen,arg,2017,42
sen,arg,2018,42
srb,arg,1993,5
srb,arg,1994,1
srb,arg,1998,11
srb,arg,1999,14
srb,arg,2001,1
srb,arg,2002,2
srb,arg,2003,9
srb,arg,2004,9
srb,arg,2005,9
srb,arg,2006,9
srb,arg,2007,9
srb,arg,2008,20
srb,arg,2009,18
srb,arg,2010,18
srb,arg,2011,17
srb,arg,2012,17
srb,arg,2013,17
srb,arg,2016,1
sle,arg,1998,1
sle,arg,1999,15
sle,arg,2000,8
sle,arg,2001,10
sle,arg,2002,19
sle,arg,2003,47
sle,arg,2004,71
sle,arg,2005,73
sle,arg,2006,75
sle,arg,2007,75
sle,arg,2008,71
sle,arg,2009,63
sle,arg,2010,59
sle,arg,2011,56
sle,arg,2012,53
sle,arg,2013,41
sle,arg,2014,41
sle,arg,2015,39
sle,arg,2016,37
sle,arg,2017,37
sle,arg,2018,37
slv,arg,1998,1
slv,arg,1999,1
slv,arg,2000,1
slv,arg,2001,1
slv,arg,2010,6
slv,arg,2011,10
slv,arg,2012,10
slv,arg,2013,13
slv,arg,2014,13
slv,arg,2015,13
slv,arg,2016,18
slv,arg,2017,22
slv,arg,2018,23
som,arg,1998,5
som,arg,1999,5
som,arg,2000,5
som,arg,2001,1
som,arg,2008,5
som,arg,2009,5
som,arg,2010,5
som,arg,2011,5
som,arg,2012,5
som,arg,2013,5
som,arg,2014,5
som,arg,2015,5
som,arg,2016,5
som,arg,2017,5
som,arg,2018,5
stateless,arg,1993,3
stateless,arg,1994,3
stateless,arg,1997,5
stateless,arg,2005,1
stateless,arg,2006,1
stateless,arg,2007,1
stateless,arg,2008,1
stateless,arg,2009,1
stateless,arg,2010,3
stateless,arg,2011,3
stateless,arg,2012,7
stateless,arg,2013,10
stateless,arg,2014,10
stateless,arg,2015,6
stateless,arg,2016,6
stateless,arg,2017,6
stateless,arg,2018,11
sur,arg,2001,3
syr,arg,2012,40
syr,arg,2013,159
syr,arg,2014,233
syr,arg,2015,276
syr,arg,2016,357
syr,arg,2017,370
syr,arg,2018,385
tcd,arg,2004,1
tcd,arg,2005,1
tcd,arg,2006,1
tcd,arg,2007,1
tcd,arg,2008,1
tcd,arg,2009,1
tcd,arg,2010,1
tcd,arg,2011,2
tcd,arg,2012,2
tcd,arg,2013,2
tcd,arg,2014,2
tcd,arg,2015,1
tcd,arg,2016,1
tgo,arg,2007,1
tgo,arg,2008,1
tgo,arg,2009,1
tgo,arg,2010,2
tgo,arg,2011,2
tgo,arg,2012,2
tgo,arg,2013,2
tgo,arg,2014,2
tgo,arg,2015,2
tgo,arg,2016,2
tha,arg,1993,1
tkm,arg,2008,2
tkm,arg,2009,2
tkm,arg,2010,2
tkm,arg,2011,2
tkm,arg,2012,2
tkm,arg,2013,2
tkm,arg,2014,2
tkm,arg,2015,2
tkm,arg,2016,2
tun,arg,2008,2
tun,arg,2009,2
tun,arg,2010,2
tun,arg,2011,2
tun,arg,2012,2
tun,arg,2013,2
tun,arg,2014,2
tun,arg,2015,1
tun,arg,2016,1
tur,arg,1998,9
tur,arg,1999,9
tur,arg,2000,9
tur,arg,2001,9
tur,arg,2002,5
tur,arg,2003,5
tur,arg,2004,5
tur,arg,2005,6
tur,arg,2006,6
tur,arg,2007,6
tur,arg,2008,12
tur,arg,2009,10
tur,arg,2010,10
tur,arg,2011,10
tur,arg,2012,11
tur,arg,2013,12
tur,arg,2014,15
tur,arg,2015,13
tur,arg,2016,11
tur,arg,2017,11
tur,arg,2018,10
ukr,arg,1994,3
ukr,arg,1999,2
ukr,arg,2002,2
ukr,arg,2003,3
ukr,arg,2004,10
ukr,arg,2005,11
ukr,arg,2006,11
ukr,arg,2007,11
ukr,arg,2008,24
ukr,arg,2009,19
ukr,arg,2010,19
ukr,arg,2011,18
ukr,arg,2012,18
ukr,arg,2013,24
ukr,arg,2014,24
ukr,arg,2015,44
ukr,arg,2016,83
ukr,arg,2017,94
ukr,arg,2018,106
ury,arg,1974,3000
ury,arg,1975,570
ury,arg,1976,1050
ury,arg,2004,1
ury,arg,2005,1
ury,arg,2006,1
ury,arg,2007,1
usa,arg,2008,3
usa,arg,2009,3
usa,arg,2010,3
usa,arg,2011,3
usa,arg,2012,3
usa,arg,2013,4
usa,arg,2014,4
usa,arg,2015,4
usa,arg,2016,4
usa,arg,2017,4
various_unknown,arg,1969,32000
various_unknown,arg,1970,35000
various_unknown,arg,1971,33770
various_unknown,arg,1972,32720
various_unknown,arg,1973,37000
various_unknown,arg,1974,30500
various_unknown,arg,1975,30940
various_unknown,arg,1976,38320
various_unknown,arg,1977,35000
various_unknown,arg,1978,26390
various_unknown,arg,1979,27050
various_unknown,arg,1980,26460
various_unknown,arg,1981,26500
various_unknown,arg,1982,11500
various_unknown,arg,1983,11500
various_unknown,arg,1984,11500
various_unknown,arg,1985,14000
various_unknown,arg,1986,12310
various_unknown,arg,1987,13580
various_unknown,arg,1988,13578
various_unknown,arg,1989,12634
various_unknown,arg,1990,11735
various_unknown,arg,1991,11529
various_unknown,arg,1992,11515
various_unknown,arg,1993,11376
various_unknown,arg,1994,11421
various_unknown,arg,1995,10314
various_unknown,arg,1996,10430
various_unknown,arg,1997,10517
various_unknown,arg,1998,11
various_unknown,arg,1999,15
various_unknown,arg,2000,34
various_unknown,arg,2001,30
various_unknown,arg,2008,572
various_unknown,arg,2009,549
various_unknown,arg,2010,549
various_unknown,arg,2011,549
various_unknown,arg,2012,548
various_unknown,arg,2013,550
various_unknown,arg,2014,550
various_unknown,arg,2015,532
various_unknown,arg,2016,526
various_unknown,arg,2017,567
various_unknown,arg,2018,617
ven,arg,2008,1
ven,arg,2009,1
ven,arg,2010,1
ven,arg,2011,1
ven,arg,2012,1
ven,arg,2013,1
ven,arg,2014,1
ven,arg,2015,1
ven,arg,2016,1
ven,arg,2018,16
vnm,arg,1993,5
vnm,arg,1994,8
vnm,arg,1998,33
vnm,arg,1999,33
vnm,arg,2000,33
vnm,arg,2001,33
vnm,arg,2002,33
vnm,arg,2003,33
vnm,arg,2004,33
vnm,arg,2005,33
vnm,arg,2006,32
vnm,arg,2007,32
vnm,arg,2008,1
yem,arg,2012,15
yem,arg,2013,15
yem,arg,2014,15
yem,arg,2015,15
yem,arg,2016,15
yem,arg,2017,15
yem,arg,2018,15
zaf,arg,2002,2
zaf,arg,2003,2
zaf,arg,2004,2
zaf,arg,2005,2
zaf,arg,2006,2
zaf,arg,2007,3
zaf,arg,2008,3
zaf,arg,2009,3
zaf,arg,2010,3
zaf,arg,2011,3
zaf,arg,2012,3
zaf,arg,2013,3
zaf,arg,2014,3
zaf,arg,2015,2
zaf,arg,2016,1
zwe,arg,2004,2
zwe,arg,2005,2
zwe,arg,2006,2
zwe,arg,2007,2
zwe,arg,2008,2
zwe,arg,2009,2
zwe,arg,2010,2
zwe,arg,2011,2
zwe,arg,2012,3
zwe,arg,2013,3
zwe,arg,2014,3
zwe,arg,2015,2
zwe,arg,2016,2
aze,arm,1992,300000
aze,arm,1993,328000
aze,arm,1994,299000
aze,arm,1995,200000
aze,arm,1996,200000
aze,arm,1997,200000
aze,arm,1998,310012
aze,arm,1999,296215
aze,arm,2000,280586
aze,arm,2001,264327
aze,arm,2002,247538
aze,arm,2003,239250
aze,arm,2004,235101
aze,arm,2005,219324
aze,arm,2006,113224
aze,arm,2007,3815
aze,arm,2008,3082
aze,arm,2009,2681
aze,arm,2010,2347
aze,arm,2011,1928
aze,arm,2012,1716
aze,arm,2013,1607
aze,arm,2014,1554
aze,arm,2015,1501
aze,arm,2016,2046
aze,arm,2017,2034
aze,arm,2018,1961
civ,arm,2010,1
civ,arm,2011,8
civ,arm,2012,6
civ,arm,2013,6
civ,arm,2014,6
civ,arm,2015,6
civ,arm,2016,6
civ,arm,2017,6
civ,arm,2018,6
cmr,arm,2016,1
cog,arm,2015,2
cog,arm,2016,2
cub,arm,2010,1
cub,arm,2011,1
eth,arm,2009,1
eth,arm,2010,1
eth,arm,2012,1
eth,arm,2013,1
eth,arm,2014,1
geo,arm,1993,6000
geo,arm,1994,5000
geo,arm,2004,1
geo,arm,2005,1
geo,arm,2006,1
geo,arm,2007,1
geo,arm,2008,1
geo,arm,2009,8
geo,arm,2010,11
geo,arm,2011,11
geo,arm,2012,8
geo,arm,2013,8
geo,arm,2014,8
geo,arm,2015,8
geo,arm,2016,8
geo,arm,2017,8
geo,arm,2018,8
irn,arm,1994,4
irn,arm,2001,3
irn,arm,2002,3
irn,arm,2003,3
irn,arm,2004,3
irn,arm,2005,4
irn,arm,2006,6
irn,arm,2007,7
