geo,displacement_type,year,population_arrived
bdi,refugees,2008,21093
bdi,refugees,2009,24967
bdi,refugees,2010,29365
bdi,refugees,2011,35659
bdi,refugees,2012,41813
bdi,refugees,2013,45490
bdi,refugees,2014,52936
bdi,refugees,2015,53363
bdi,refugees,2016,57469
bdi,refugees,2017,62353
bdi,refugees,2018,71496
bdi,returned_idps,1999,5000
bdi,returned_idps,2001,42000
bdi,returned_idps,2015,1144
bdi,returned_refugees,1965,16500
bdi,returned_refugees,1966,15700
bdi,returned_refugees,1968,5000
bdi,returned_refugees,1969,26000
bdi,returned_refugees,1970,7200
bdi,returned_refugees,1971,7000
bdi,returned_refugees,1973,100
bdi,returned_refugees,1974,230
bdi,returned_refugees,1975,50
bdi,returned_refugees,1976,80
bdi,returned_refugees,1978,32880
bdi,returned_refugees,1979,2120
bdi,returned_refugees,1981,160
bdi,returned_refugees,1982,160
bdi,returned_refugees,1983,2190
bdi,returned_refugees,1984,940
bdi,returned_refugees,1985,2550
bdi,returned_refugees,1986,250
bdi,returned_refugees,1992,210
bdi,returned_refugees,1993,167
bdi,returned_refugees,1994,338099
bdi,returned_refugees,1995,41264
bdi,returned_refugees,1996,128227
bdi,returned_refugees,1997,3567
bdi,returned_refugees,1998,5145
bdi,returned_refugees,1999,4318
bdi,returned_refugees,2000,432
bdi,returned_refugees,2001,37
bdi,returned_refugees,2002,455
bdi,returned_refugees,2003,606
bdi,returned_refugees,2004,11530
bdi,returned_refugees,2005,1488
bdi,returned_refugees,2006,1102
bdi,returned_refugees,2007,392
bdi,returned_refugees,2008,141
bdi,returned_refugees,2009,56
bdi,returned_refugees,2010,1112
bdi,returned_refugees,2011,490
bdi,returned_refugees,2012,273
bdi,returned_refugees,2013,358
bdi,returned_refugees,2014,85
bdi,returned_refugees,2015,42
bdi,returned_refugees,2016,19
bdi,returned_refugees,2017,70612
bdi,returned_refugees,2018,45536
bdi,stateless_persons,2010,1059
bdi,stateless_persons,2011,1059
bdi,stateless_persons,2012,1302
bdi,stateless_persons,2013,1302
bdi,stateless_persons,2014,1302
bdi,stateless_persons,2015,1302
bdi,stateless_persons,2016,974
bdi,stateless_persons,2017,974
bdi,stateless_persons,2018,974
bel,asylum_seekers,2000,46240
bel,asylum_seekers,2001,664
bel,asylum_seekers,2002,20027
bel,asylum_seekers,2003,22604
bel,asylum_seekers,2004,22863
bel,asylum_seekers,2005,18913
bel,asylum_seekers,2006,15724
bel,asylum_seekers,2007,15247
bel,asylum_seekers,2008,14263
bel,asylum_seekers,2009,18233
bel,asylum_seekers,2010,18288
bel,asylum_seekers,2011,19006
bel,asylum_seekers,2012,15036
bel,asylum_seekers,2013,11483
bel,asylum_seekers,2014,9951
bel,asylum_seekers,2015,36009
bel,asylum_seekers,2016,24111
bel,asylum_seekers,2017,18760
bel,asylum_seekers,2018,19390
bel,refugees,1951,55000
bel,refugees,1952,53500
bel,refugees,1953,53000
bel,refugees,1954,53000
bel,refugees,1955,53000
bel,refugees,1956,65000
bel,refugees,1957,69000
bel,refugees,1958,63000
bel,refugees,1959,58000
bel,refugees,1960,55000
bel,refugees,1961,53000
bel,refugees,1962,51000
bel,refugees,1963,50000
bel,refugees,1964,47000
bel,refugees,1965,47000
bel,refugees,1966,40000
bel,refugees,1967,34000
bel,refugees,1968,33000
bel,refugees,1969,30000
bel,refugees,1970,31500
bel,refugees,1971,29000
bel,refugees,1972,29000
bel,refugees,1973,20000
bel,refugees,1974,11100
bel,refugees,1975,16788
bel,refugees,1976,17000
bel,refugees,1977,17000
bel,refugees,1978,17000
bel,refugees,1979,32000
bel,refugees,1980,33000
bel,refugees,1981,35000
bel,refugees,1982,21000
bel,refugees,1983,35000
bel,refugees,1984,36400
bel,refugees,1985,36600
bel,refugees,1986,35900
bel,refugees,1987,22000
bel,refugees,1988,23117
bel,refugees,1989,25531
bel,refugees,1990,25911
bel,refugees,1991,24071
bel,refugees,1992,24292
bel,refugees,1993,24908
bel,refugees,1994,19497
bel,refugees,1995,31691
bel,refugees,1996,36060
bel,refugees,1997,36060
bel,refugees,1998,15509
bel,refugees,1999,16760
bel,refugees,2000,18832
bel,refugees,2001,12265
bel,refugees,2002,12578
bel,refugees,2003,12595
bel,refugees,2004,13529
bel,refugees,2005,15282
bel,refugees,2006,16820
bel,refugees,2007,17575
bel,refugees,2008,17026
bel,refugees,2009,15545
bel,refugees,2010,17892
bel,refugees,2011,22402
bel,refugees,2012,22024
bel,refugees,2013,25629
bel,refugees,2014,29179
bel,refugees,2015,35314
bel,refugees,2016,42168
bel,refugees,2017,42132
bel,refugees,2018,42128
bel,returned_refugees,1985,1
bel,returned_refugees,1994,12
bel,returned_refugees,1995,13
bel,returned_refugees,1996,80
bel,returned_refugees,1998,98
bel,returned_refugees,1999,1104
bel,returned_refugees,2000,2930
bel,returned_refugees,2001,350
bel,returned_refugees,2002,477
bel,returned_refugees,2003,245
bel,returned_refugees,2004,213
bel,returned_refugees,2005,161
bel,returned_refugees,2006,169
bel,returned_refugees,2007,18
bel,returned_refugees,2008,28
bel,returned_refugees,2009,97
bel,returned_refugees,2010,5
bel,returned_refugees,2011,2
bel,returned_refugees,2012,95
bel,returned_refugees,2014,34
bel,returned_refugees,2015,29
bel,stateless_persons,2004,93
bel,stateless_persons,2005,237
bel,stateless_persons,2006,426
bel,stateless_persons,2007,468
bel,stateless_persons,2008,548
bel,stateless_persons,2009,637
bel,stateless_persons,2010,691
bel,stateless_persons,2011,697
bel,stateless_persons,2012,3898
bel,stateless_persons,2013,2466
bel,stateless_persons,2014,2554
bel,stateless_persons,2015,5776
bel,stateless_persons,2016,2630
bel,stateless_persons,2017,7695
bel,stateless_persons,2018,7695
ben,asylum_seekers,2000,66
ben,asylum_seekers,2001,226
ben,asylum_seekers,2002,315
ben,asylum_seekers,2003,814
ben,asylum_seekers,2004,1053
ben,asylum_seekers,2005,1695
ben,asylum_seekers,2006,1349
ben,asylum_seekers,2007,536
ben,asylum_seekers,2008,212
ben,asylum_seekers,2009,124
ben,asylum_seekers,2010,101
ben,asylum_seekers,2011,358
ben,asylum_seekers,2012,131
ben,asylum_seekers,2013,108
ben,asylum_seekers,2014,68
ben,asylum_seekers,2015,178
ben,asylum_seekers,2016,226
ben,asylum_seekers,2017,256
ben,asylum_seekers,2018,293
ben,refugees,1969,1100
ben,refugees,1983,50
ben,refugees,1984,800
ben,refugees,1985,3700
ben,refugees,1986,3740
ben,refugees,1987,3050
ben,refugees,1988,1176
ben,refugees,1989,858
ben,refugees,1990,456
ben,refugees,1991,456
ben,refugees,1992,293
ben,refugees,1993,156241
ben,refugees,1994,70406
ben,refugees,1995,23843
ben,refugees,1996,5960
ben,refugees,1997,2918
ben,refugees,1998,2903
ben,refugees,1999,3657
ben,refugees,2000,4296
ben,refugees,2001,4799
ben,refugees,2002,5021
ben,refugees,2003,5034
ben,refugees,2004,4802
ben,refugees,2005,30294
ben,refugees,2006,10797
ben,refugees,2007,7621
ben,refugees,2008,6933
ben,refugees,2009,7205
ben,refugees,2010,7139
ben,refugees,2011,7217
ben,refugees,2012,4966
ben,refugees,2013,194
ben,refugees,2014,415
ben,refugees,2015,530
ben,refugees,2016,809
ben,refugees,2017,1055
ben,refugees,2018,1157
ben,returned_refugees,1989,410
ben,returned_refugees,1990,320
ben,returned_refugees,1991,320
ben,returned_refugees,1992,280
ben,returned_refugees,1993,413
ben,returned_refugees,1994,92727
ben,returned_refugees,1995,46676
ben,returned_refugees,1996,15779
ben,returned_refugees,1997,3539
ben,returned_refugees,1998,21
ben,returned_refugees,1999,14
ben,returned_refugees,2000,29
ben,returned_refugees,2001,28
ben,returned_refugees,2002,29
ben,returned_refugees,2003,226
ben,returned_refugees,2004,276
ben,returned_refugees,2005,77
ben,returned_refugees,2006,2260
ben,returned_refugees,2007,2104
ben,returned_refugees,2008,571
ben,returned_refugees,2009,207
ben,returned_refugees,2010,47
ben,returned_refugees,2011,105
ben,returned_refugees,2012,140
ben,returned_refugees,2013,240
ben,returned_refugees,2014,11
ben,returned_refugees,2015,6
ben,returned_refugees,2016,3
bfa,asylum_seekers,2000,314
bfa,asylum_seekers,2001,250
bfa,asylum_seekers,2002,377
bfa,asylum_seekers,2003,499
bfa,asylum_seekers,2004,518
bfa,asylum_seekers,2005,784
bfa,asylum_seekers,2006,756
bfa,asylum_seekers,2007,598
bfa,asylum_seekers,2008,604
bfa,asylum_seekers,2009,515
bfa,asylum_seekers,2010,534
bfa,asylum_seekers,2011,665
bfa,asylum_seekers,2012,686
bfa,asylum_seekers,2013,791
bfa,asylum_seekers,2014,203
bfa,asylum_seekers,2015,143
bfa,asylum_seekers,2016,124
bfa,asylum_seekers,2017,43
bfa,asylum_seekers,2018,35
bfa,internally_displaced,2017,2350
bfa,internally_displaced,2018,47029
bfa,refugees,1983,70
bfa,refugees,1984,100
bfa,refugees,1985,90
bfa,refugees,1986,220
bfa,refugees,1987,270
bfa,refugees,1988,260
bfa,refugees,1989,360
bfa,refugees,1990,350
bfa,refugees,1991,320
bfa,refugees,1992,5670
bfa,refugees,1993,6604
bfa,refugees,1994,49990
bfa,refugees,1995,29777
bfa,refugees,1996,28381
bfa,refugees,1997,1801
bfa,refugees,1998,564
bfa,refugees,1999,675
bfa,refugees,2000,696
bfa,refugees,2001,457
bfa,refugees,2002,457
bfa,refugees,2003,466
bfa,refugees,2004,492
bfa,refugees,2005,511
bfa,refugees,2006,511
bfa,refugees,2007,535
bfa,refugees,2008,557
bfa,refugees,2009,543
bfa,refugees,2010,531
bfa,refugees,2011,546
bfa,refugees,2012,39306
bfa,refugees,2013,29234
bfa,refugees,2014,31894
bfa,refugees,2015,34017
bfa,refugees,2016,32552
bfa,refugees,2017,24151
bfa,refugees,2018,25115
bfa,returned_refugees,1991,60
bfa,returned_refugees,1994,10
bfa,returned_refugees,1995,4404
bfa,returned_refugees,1996,1396
bfa,returned_refugees,1997,17703
bfa,returned_refugees,1998,1667
bfa,returned_refugees,1999,1
bfa,returned_refugees,2000,3
bfa,returned_refugees,2001,4
bfa,returned_refugees,2003,15
bfa,returned_refugees,2004,6
bfa,returned_refugees,2005,7
bfa,returned_refugees,2006,6
bfa,returned_refugees,2007,20
bfa,returned_refugees,2008,7
bfa,returned_refugees,2009,12
bfa,returned_refugees,2010,9
bfa,returned_refugees,2011,2
bfa,returned_refugees,2012,41
bfa,returned_refugees,2013,3766
bfa,returned_refugees,2014,7745
bfa,returned_refugees,2015,1674
bfa,returned_refugees,2016,3478
bgd,asylum_seekers,2000,2
bgd,asylum_seekers,2001,21
bgd,asylum_seekers,2002,22
bgd,asylum_seekers,2003,8
bgd,asylum_seekers,2004,10
bgd,asylum_seekers,2005,58
bgd,asylum_seekers,2006,79
bgd,asylum_seekers,2007,53
bgd,asylum_seekers,2008,3
bgd,asylum_seekers,2011,2
bgd,asylum_seekers,2012,3
bgd,asylum_seekers,2013,9
bgd,asylum_seekers,2014,13
bgd,asylum_seekers,2016,1
bgd,asylum_seekers,2017,110
bgd,asylum_seekers,2018,39
bgd,refugees,1978,164000
bgd,refugees,1990,145
bgd,refugees,1991,40260
bgd,refugees,1992,245154
bgd,refugees,1993,198954
bgd,refugees,1994,116228
bgd,refugees,1995,51118
bgd,refugees,1996,30692
bgd,refugees,1997,21603
bgd,refugees,1998,22277
bgd,refugees,1999,22210
bgd,refugees,2000,21627
bgd,refugees,2001,22173
bgd,refugees,2002,22025
bgd,refugees,2003,19792
bgd,refugees,2004,20449
bgd,refugees,2005,21098
bgd,refugees,2006,26311
bgd,refugees,2007,27573
bgd,refugees,2008,28389
bgd,refugees,2009,228586
bgd,refugees,2010,229253
bgd,refugees,2011,229669
bgd,refugees,2012,230697
bgd,refugees,2013,231145
bgd,refugees,2014,232472
bgd,refugees,2015,231958
bgd,refugees,2016,276207
bgd,refugees,2017,932209
bgd,refugees,2018,906635
bgd,returned_refugees,1974,104320
bgd,returned_refugees,1978,36000
bgd,returned_refugees,1979,150680
bgd,returned_refugees,1992,8530
bgd,returned_refugees,1993,46131
bgd,returned_refugees,1994,85306
bgd,returned_refugees,1995,61505
bgd,returned_refugees,1996,23049
bgd,returned_refugees,1997,10072
bgd,returned_refugees,1998,107
bgd,returned_refugees,1999,1138
bgd,returned_refugees,2000,1326
bgd,returned_refugees,2001,283
bgd,returned_refugees,2002,761
bgd,returned_refugees,2003,3240
bgd,returned_refugees,2004,210
bgd,returned_refugees,2005,94
bgd,returned_refugees,2011,2
bgd,returned_refugees,2012,2
bgd,returned_refugees,2013,5
bgd,stateless_persons,2004,250000
bgd,stateless_persons,2005,250000
bgd,stateless_persons,2006,300000
bgr,asylum_seekers,2000,1316
bgr,asylum_seekers,2001,1545
bgr,asylum_seekers,2002,1140
bgr,asylum_seekers,2003,756
bgr,asylum_seekers,2004,920
bgr,asylum_seekers,2005,805
bgr,asylum_seekers,2006,860
bgr,asylum_seekers,2007,1012
bgr,asylum_seekers,2008,1079
bgr,asylum_seekers,2009,1196
bgr,asylum_seekers,2010,1412
bgr,asylum_seekers,2011,1384
bgr,asylum_seekers,2012,1270
bgr,asylum_seekers,2013,4560
bgr,asylum_seekers,2014,6751
bgr,asylum_seekers,2015,9499
bgr,asylum_seekers,2016,16042
bgr,asylum_seekers,2017,2689
bgr,asylum_seekers,2018,1530
bgr,refugees,1992,218
bgr,refugees,1993,450
bgr,refugees,1994,1060
bgr,refugees,1995,1320
bgr,refugees,1996,1430
bgr,refugees,1997,390
bgr,refugees,1998,240
bgr,refugees,1999,547
bgr,refugees,2000,1474
bgr,refugees,2001,3004
bgr,refugees,2002,3658
bgr,refugees,2003,4068
bgr,refugees,2004,4684
bgr,refugees,2005,4413
bgr,refugees,2006,4504
bgr,refugees,2007,4836
bgr,refugees,2008,5129
bgr,refugees,2009,5393
bgr,refugees,2010,5530
bgr,refugees,2011,5688
bgr,refugees,2012,2288
bgr,refugees,2013,4320
bgr,refugees,2014,11046
bgr,refugees,2015,16557
bgr,refugees,2016,17814
bgr,refugees,2017,19149
bgr,refugees,2018,19876
bgr,returned_refugees,1994,3
bgr,returned_refugees,1995,3
bgr,returned_refugees,1996,132
bgr,returned_refugees,1997,8
bgr,returned_refugees,1999,21
bgr,returned_refugees,2000,3
bgr,returned_refugees,2001,4
bgr,returned_refugees,2002,5
bgr,returned_refugees,2003,10
bgr,returned_refugees,2004,1
bgr,returned_refugees,2006,1
bgr,returned_refugees,2014,31
bgr,returned_refugees,2015,11
bgr,stateless_persons,2014,67
bgr,stateless_persons,2015,67
bgr,stateless_persons,2016,67
bgr,stateless_persons,2017,48
bgr,stateless_persons,2018,92
bhr,asylum_seekers,2000,2
bhr,asylum_seekers,2002,1
bhr,asylum_seekers,2003,1
bhr,asylum_seekers,2004,6
bhr,asylum_seekers,2005,15
bhr,asylum_seekers,2006,17
bhr,asylum_seekers,2007,35
bhr,asylum_seekers,2008,49
bhr,asylum_seekers,2009,12
bhr,asylum_seekers,2010,69
bhr,asylum_seekers,2011,160
bhr,asylum_seekers,2012,50
bhr,asylum_seekers,2013,52
bhr,asylum_seekers,2014,42
bhr,asylum_seekers,2015,113
bhr,asylum_seekers,2016,111
bhr,asylum_seekers,2017,105
bhr,asylum_seekers,2018,48
bhr,refugees,1974,60
bhr,refugees,1985,800
bhr,refugees,1987,2360
bhr,refugees,1988,50
bhr,refugees,1989,150
bhr,refugees,1990,1780
bhr,refugees,1999,1
bhr,refugees,2000,1
bhr,refugees,2001,1
bhr,refugees,2006,1
bhr,refugees,2008,48
bhr,refugees,2009,139
bhr,refugees,2010,165
bhr,refugees,2011,199
bhr,refugees,2012,289
bhr,refugees,2013,294
bhr,refugees,2014,311
bhr,refugees,2015,247
bhr,refugees,2016,271
bhr,refugees,2017,255
bhr,refugees,2018,262
bhr,returned_refugees,2015,11
bhs,asylum_seekers,2000,3
bhs,asylum_seekers,2010,9
bhs,asylum_seekers,2011,14
bhs,asylum_seekers,2012,14
bhs,asylum_seekers,2013,12
bhs,asylum_seekers,2014,17
bhs,asylum_seekers,2015,21
bhs,asylum_seekers,2016,18
bhs,asylum_seekers,2017,14
bhs,asylum_seekers,2018,19
bhs,others_of_concern,2012,1
bhs,others_of_concern,2014,75
bhs,others_of_concern,2015,86
bhs,refugees,1992,374
bhs,refugees,1993,59
bhs,refugees,1995,8
bhs,refugees,1996,48
bhs,refugees,1997,60
bhs,refugees,1998,80
bhs,refugees,1999,100
bhs,refugees,2000,100
bhs,refugees,2010,28
bhs,refugees,2011,28
bhs,refugees,2012,37
bhs,refugees,2013,15
bhs,refugees,2014,13
bhs,refugees,2015,8
bhs,refugees,2016,13
bhs,refugees,2017,8
bhs,refugees,2018,9
bhs,returned_refugees,1992,980
bhs,returned_refugees,1993,363
bih,asylum_seekers,2000,80
bih,asylum_seekers,2001,386
bih,asylum_seekers,2002,457
bih,asylum_seekers,2003,701
bih,asylum_seekers,2004,454
bih,asylum_seekers,2005,215
bih,asylum_seekers,2006,91
bih,asylum_seekers,2007,627
bih,asylum_seekers,2008,480
bih,asylum_seekers,2009,367
bih,asylum_seekers,2010,153
bih,asylum_seekers,2011,45
bih,asylum_seekers,2012,42
bih,asylum_seekers,2013,42
bih,asylum_seekers,2014,15
bih,asylum_seekers,2015,23
bih,asylum_seekers,2016,53
bih,asylum_seekers,2017,218
bih,asylum_seekers,2018,995
bih,internally_displaced,1993,1290000
bih,internally_displaced,1994,1282600
bih,internally_displaced,1995,1097800
bih,internally_displaced,1996,760146
bih,internally_displaced,1997,816000
bih,internally_displaced,1998,836430
bih,internally_displaced,1999,809545
bih,internally_displaced,2000,518252
bih,internally_displaced,2001,438253
bih,internally_displaced,2002,367491
bih,internally_displaced,2003,327188
bih,internally_displaced,2004,309240
bih,internally_displaced,2005,182747
bih,internally_displaced,2006,135500
bih,internally_displaced,2007,130984
bih,internally_displaced,2008,124529
bih,internally_displaced,2009,113642
bih,internally_displaced,2010,113365
bih,internally_displaced,2011,113000
bih,internally_displaced,2012,103449
bih,internally_displaced,2013,84500
bih,internally_displaced,2014,84500
bih,internally_displaced,2015,98324
bih,internally_displaced,2016,98324
bih,internally_displaced,2017,98574
bih,internally_displaced,2018,96830
bih,others_of_concern,2008,50496
bih,others_of_concern,2009,50874
bih,others_of_concern,2010,52713
bih,others_of_concern,2011,52529
bih,others_of_concern,2012,52717
bih,others_of_concern,2013,52437
bih,others_of_concern,2014,52437
bih,others_of_concern,2015,52437
bih,others_of_concern,2016,52437
bih,others_of_concern,2017,48907
bih,others_of_concern,2018,48907
bih,refugees,1997,40000
bih,refugees,1998,40000
bih,refugees,1999,65645
bih,refugees,2000,38152
bih,refugees,2001,32745
bih,refugees,2002,28022
bih,refugees,2003,22517
bih,refugees,2004,22215
bih,refugees,2005,10568
bih,refugees,2006,10318
bih,refugees,2007,7367
bih,refugees,2008,7257
bih,refugees,2009,7132
bih,refugees,2010,7016
bih,refugees,2011,6933
bih,refugees,2012,6903
bih,refugees,2013,6926
bih,refugees,2014,6890
bih,refugees,2015,6798
bih,refugees,2016,5271
bih,refugees,2017,5217
bih,refugees,2018,5212
bih,returned_idps,1997,58360
bih,returned_idps,1998,29570
bih,returned_idps,1999,43385
bih,returned_idps,2000,59347
bih,returned_idps,2001,80172
bih,returned_idps,2002,70775
bih,returned_idps,2003,40303
bih,returned_idps,2004,17948
bih,returned_idps,2005,5164
bih,returned_idps,2006,4184
bih,returned_idps,2007,4516
bih,returned_idps,2008,715
bih,returned_idps,2009,299
bih,returned_idps,2010,277
bih,returned_idps,2011,365
bih,returned_idps,2012,9551
bih,returned_idps,2013,18949
bih,returned_refugees,1998,117
bih,returned_refugees,1999,46778
bih,returned_refugees,2000,9050
bih,returned_refugees,2001,6755
bih,returned_refugees,2002,3029
bih,returned_refugees,2003,2721
bih,returned_refugees,2004,860
bih,returned_refugees,2005,824
bih,returned_refugees,2006,1227
bih,returned_refugees,2007,645
bih,returned_refugees,2008,486
bih,returned_refugees,2009,662
bih,returned_refugees,2010,435
bih,returned_refugees,2011,281
bih,returned_refugees,2012,98
bih,returned_refugees,2013,84
bih,returned_refugees,2014,164
