geo,year,population_arrived
ven,2016,172053
ven,2017,122782
ven,2018,67253
vgb,2010,2
vgb,2011,2
vgb,2012,2
vnm,1971,57000
vnm,1972,55000
vnm,1973,35000
vnm,1977,60000
vnm,1978,150000
vnm,1979,35000
vnm,1980,33000
vnm,1981,30000
vnm,1982,25960
vnm,1983,21070
vnm,1984,21000
vnm,1985,25000
vnm,1986,27200
vnm,1987,25000
vnm,1988,27000
vnm,1989,23060
vnm,1990,21150
vnm,1991,20148
vnm,1992,16263
vnm,1993,5084
vnm,1994,5000
vnm,1995,34400
vnm,1996,34400
vnm,1997,15000
vnm,1998,15000
vnm,1999,15000
vnm,2000,15945
vnm,2001,15945
vnm,2002,15945
vnm,2003,15360
vnm,2004,2360
vnm,2005,2357
vnm,2006,2357
vnm,2007,2357
vnm,2008,2357
vnm,2009,2357
vnm,2010,1928
vnm,2011,990
vut,2007,1
vut,2008,3
vut,2009,4
vut,2010,4
vut,2012,2
vut,2013,2
wsm,2016,3
yem,1977,50
yem,1978,15050
yem,1979,15360
yem,1980,15550
yem,1981,1030
yem,1982,1400
yem,1983,3680
yem,1984,4280
yem,1985,5000
yem,1986,105000
yem,1987,73000
yem,1988,78157
yem,1989,80130
yem,1990,2938
yem,1991,29977
yem,1992,59680
yem,1993,54450
yem,1994,48306
yem,1995,53453
yem,1996,53546
yem,1997,40964
yem,1998,61382
yem,1999,60477
yem,2000,60545
yem,2001,69468
yem,2002,82803
yem,2003,61881
yem,2004,66384
yem,2005,81937
yem,2006,95794
yem,2007,117363
yem,2008,140169
yem,2009,170854
yem,2010,190092
yem,2011,214740
yem,2012,237182
yem,2013,241288
yem,2014,257645
yem,2015,267173
yem,2016,269783
yem,2017,270902
yem,2018,264349
zaf,1993,250000
zaf,1994,91894
zaf,1995,101408
zaf,1996,22645
zaf,1997,6819
zaf,1998,8388
zaf,1999,14538
zaf,2000,15063
zaf,2001,18605
zaf,2002,23344
zaf,2003,26558
zaf,2004,27683
zaf,2005,29714
zaf,2006,35086
zaf,2007,36736
zaf,2008,43546
zaf,2009,47974
zaf,2010,57899
zaf,2011,57899
zaf,2012,65233
zaf,2013,65987
zaf,2014,112192
zaf,2015,121645
zaf,2016,91043
zaf,2017,88694
zaf,2018,89285
zmb,1965,5000
zmb,1966,6290
zmb,1967,10710
zmb,1968,13190
zmb,1969,12640
zmb,1970,16000
zmb,1971,17000
zmb,1972,25000
zmb,1973,37310
zmb,1974,40430
zmb,1975,36050
zmb,1976,34070
zmb,1977,64900
zmb,1978,79140
zmb,1979,57790
zmb,1980,36410
zmb,1981,40560
zmb,1982,89110
zmb,1983,103000
zmb,1984,96480
zmb,1985,103780
zmb,1986,138270
zmb,1987,144100
zmb,1988,143568
zmb,1989,137180
zmb,1990,138049
zmb,1991,140676
zmb,1992,142104
zmb,1993,141126
zmb,1994,141126
zmb,1995,129965
zmb,1996,131139
zmb,1997,165072
zmb,1998,168564
zmb,1999,206386
zmb,2000,250940
zmb,2001,284173
zmb,2002,246765
zmb,2003,226697
zmb,2004,173907
zmb,2005,155718
zmb,2006,120253
zmb,2007,112931
zmb,2008,83485
zmb,2009,56785
zmb,2010,47857
zmb,2011,45632
zmb,2012,25653
zmb,2013,23594
zmb,2014,25578
zmb,2015,26447
zmb,2016,29350
zmb,2017,41266
zmb,2018,49872
zwe,1980,50
zwe,1981,5100
zwe,1982,20200
zwe,1983,50390
zwe,1984,50500
zwe,1985,62800
zwe,1986,65180
zwe,1987,123610
zwe,1988,174483
zwe,1989,175350
zwe,1990,190950
zwe,1991,197627
zwe,1992,237713
zwe,1993,100482
zwe,1994,2199
zwe,1995,514
zwe,1996,595
zwe,1997,806
zwe,1998,1655
zwe,1999,2071
zwe,2000,4127
zwe,2001,8706
zwe,2002,9432
zwe,2003,12721
zwe,2004,6884
zwe,2005,13850
zwe,2006,3519
zwe,2007,3981
zwe,2008,3468
zwe,2009,3995
zwe,2010,4435
zwe,2011,4561
zwe,2012,4356
zwe,2013,6389
zwe,2014,6079
zwe,2015,6950
zwe,2016,7426
zwe,2017,7566
zwe,2018,7790
